Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
72,PakStartup,Former prime minister Imran Khan on Sunday said Shaukat Khanum Cancer Hospital in Karachi will be inaugurated by the end of 2023 sources reported,26/02/2023 13:18,Pakistan,1,,۾ پوء اڳئين وزيراعظمئر کي وٺي ScararitararanGE TARpoarcionand ان جي هيٺين ذريعن تان عطا ڪري ويندو
73,PakStartup,What a beautiful and prosperous day it is for Pakistan to witness our very own Golden Circle Advertising on becoming highest awardwinning independent agency across the South Asia region at the Campaign Agency of the Year 2022 and winning four prestigious awards for Pakistan,26/02/2023 13:00,Pakistan,1,,پاڪستان 2022 جي مهم جي ايجنسي تي ڏکڻ ايشيا جي علائقي ۾ سڀ کان وڌيڪ خوبصورت ۽ خوشحال آزاد ادارو پيش ڪرڻ لاء اسان جي عظيم ازالي جي سرپرستن کي شاھدي ڏيڻ لاء
74,PakStartup,Dubai has doubled the number of international overnight visitors it welcomed in 2022 compared to the previous year The emirate received 1436 million visitors in 2022 growing 97 per cent year on year from the 728 million tourist arrivals in 2021,26/02/2023 12:39,Pakistan,1,,دبيت جو دورو ڪيو ويو آهي ته گذريل اينڊرس 2022 ۾ هن 2022 سالن ۾ استحصال ڪيو ويو آهي جيڪو 2026 ملين آمدورفت ۾ 1436 ملين آمدورفت ۾ 1436 ملين سالن ۾ 936 في سالگره حاصل ڪيا
75,PakStartup,Karachi Kings Beats Multan Sultans in HBL PSL 8 Clash,26/02/2023 12:00,Pakistan,1,,ڪراچي جا ڪنگز بيٽس HBL PSL 8 ڪلچر ۾ سلطان سلطان آهن
76,PakStartup,The Lahore High Court Bar Association LHCBA on Saturday made history by electing a woman secretary for the first time since its inception way back in 1893,26/02/2023 11:40,Pakistan,1,,لاهوور هاء ڪورٽ بار ايسوسيسي ايسوسيسي ايسوسيسيا ڇنڇر تي تاريخ جي تاريخ تي پهريون ڀيرو عورت سيڪريٽري کي اجاگر ڪيو ويو آهي 1893 ۾ ان جي شروعات کان پوء
77,PakStartup,Some Chinese provinces are giving young newlyweds 30 days of paid leave in the hope of encouraging marriage and boosting a flagging birth rate the Communist Party mouthpiece Peoples Daily Health said on Tuesday,26/02/2023 10:54,Pakistan,1,,ڪجهه چيني صوبا پيش ڪرڻ جي اميد ۾ 30 ڏينهن ادا ڪيا ويا آهن 30 ڏينهن جي حوصلا افزائي واري ڪمري کي وڌائڻ جي شرح ۾ مدد ڏيڻ واري پارٽي جي شرح
78,PakStartup,Karachi Kings Set Target of 168 Runs for Multan Sultans,26/02/2023 10:40,Pakistan,1,,بعد ۾ مليل سلطان تائين 168 رنز جو 168 رنز
79,PakStartup,A 21truck convoy carrying 275ton relief assistance goods from Pakistan arrived at Malatya in Turkiye one of the worst hit cities by the earthquake Saturday afternoon,26/02/2023 10:20,Pakistan,1,,هڪ 21 ٽريبنڊل 275ٽن رليف مدد حاصل ڪرڻ ۾ 275ٽن رليف امداد ۾ مالڪي ۾ مالڪي جي هڪ بدترين مارڪيا جي ڏينهن ۾ بدقسمتي واري شهرن مان پهچي ويو
80,PakStartup,Women University Swabi has waived the age limit for students aiming to enrol in the varsity announcing that henceforth there would be no age restrictions on women seeking enrolment in any department of the educational institution,26/02/2023 10:07,Pakistan,1,,عورتون يونيورسٽي جي سوبائي شاگردن جي حد کان بچاء جي حد کان بچائي وئي آهي ته هو تعليمي اداري جي ڪنهن به اداري ۾ داخلا وٺڻ جي پابندي نه هوندي
81,PakStartup,Just when everyone thought there was no way out of the miserable traffic situation in Karachi a new brand emerged out of the blue that sent out an important message to Karachis traffic police through its witty and ironic billboards Take a look at Plentyspk,26/02/2023 9:20,Pakistan,1,,بس جڏهن هر ڪو سوچيو ته ڪراچي ۾ هڪ نئين برانڊ جي صورتحال کان ٻاهر نه هو ته هڪ نئين برانڊ کان ٻاهر نڪري ويو جيڪو هن جي عاليشان بل بورڊز ذريعي هڪ اهم پيغام موڪليو ويو آهي
82,PakStartup,The interim Punjab government has decided not to issue funds for the security of matches of eighth edition of the Pakistan Super League PSL8,26/02/2023 8:55,Pakistan,1,,عبوري پنجابي حڪومت پاڪستان جي سپر ليگ پي ايس ايل جي اٺين ايڊيشن جي ميچن جي سيڪيورٽي کي جاري ڪرڻ جو فيصلو نه ڪيو آهي
83,PakStartup,Spotify Pakistans regionbased breakdown has revealed that Sukkur is the place where BTS has the most fans Three BTS songs Yet To Come Dreamers and Dynamite are among the top five favorite tracks,26/02/2023 8:31,Pakistan,1,,Spatpi Fistipip ريحت تي ٻڌل بريڪ ڊائون اهو نازل ڪيو ويو آهي ته سکرور اهو آهي جتي BTCHRONT TTSTONT اڃا تائين ڊائنر گانا آهن
84,PakStartup,Multan Sultans Won the Toss and Elected to Bowl First Against Karachi Kings,26/02/2023 8:10,Pakistan,1,,ملتان جي سوٽورين ٽاس کي ٽاس ڪيو ۽ چونڊ ڪيو ويو ته پهرين بندن جي آنگهن جي بادشاهت تي
85,PakStartup,According to the announcement of the Supreme Court the number of pending cases in the Supreme Court decreased to 52450 before that the number of pending cases was 54735,26/02/2023 7:50,Pakistan,1,,سپريم ڪورٽ جي اعلان مطابق فرمانبرداري جي تعداد ۾ 52450 کان پهريان 52450 تائين گهٽجي ويو آهي ته 54735 هو
86,PakStartup,Eight cameras worth millions of rupees have been stolen from Gaddafi Stadium Lahore and a fiber cable laid around the stadium has also been stolen,26/02/2023 7:20,Pakistan,1,,اٺ ڪئميرا جي مقابلي ۾ لکين ڪيمرا گادڊا اسٽيڊيم لاهور مان چوري ڪيا ويا آهن ۽ فائبر ڪيبل جي چوڌاري رکيل آهن ۽ هڪ فائبر ڪيبل پڻ چوري ڪيو آهي
87,PakStartup,Foreign Minister and Pakistan Peoples Party Chairman Bilawal Bhutto Zardari has announced an immediate increase of 25 in the amount of the Benazir Income Support Programme BISP stipend,26/02/2023 6:08,Pakistan,1,,وزير وزير ۽ چينوگيرس جي چيپرمين پاران گنگار ڀڳي جو هڪ معاسز پيدا ڪرڻ جو فوري طور تي سفر جي بحالي آهي
88,PakStartup,Nick has the worlds longest tongue male measuring 101 cm 397 in Its so long that it can hold five ring doughnuts,25/02/2023 18:10,Pakistan,1,,Nick دنيا جي ڊگهي زبان 101 سينٽي 397 ماپ ڪري رهي آهي ان جي باوجود اهو 5 رنگ ڊونٽس رکي سگهي ٿو
89,PakStartup,Alauda Aeronautics a pioneering Australian startup has revealed the Airspeeder Mk4 a race car that takes off and lands vertically VTOL,25/02/2023 17:50,Pakistan,1,,الادا ايروينوٽڪ آسٽريليا جي شروعات ايئرپورٽ جي شروعات Airspeyer Mak4 هڪ ريس ڪار کي ظاهر ڪيو آهي جيڪا عمودي ويٽول ٿي وئي آهي
90,PakStartup,In Weak Companies Politics Win In Strong Companies Best Ideas Win Steve Jobs,25/02/2023 17:30,Pakistan,1,,ڪمزور ڪمپنين ۾ سياست ۾ سياست ۾ سياست ۾ سياست ۾ کٽي ٿو ته بهترين خيالن کي بهترين طور تي اسٽيو نوڪريون کٽي
91,PakStartup,Ambassador of Italy to Pakistan Andreas Ferrarese has said that the bilateral trade volume between Italy and Pakistan has grown exponentially to 2 billion in 2022 and Pakistans exports are more than imports in Italy,25/02/2023 17:10,Pakistan,1,,پاڪستان وارن س proterorrereror امٽا حڪومت اعلان ڪئي آهي ته پاڪستان جي وچ ۾ ٽرار علائقن ۾ بلڊنگ آهي ۽ پاڪستان تي 2 بلين تي ٻيهر 2 بلين تي 2 بلين مفاصلي آهي
92,PakStartup,CocaCola has partnered with Bondh E Shams to deploy a solarpowered water filtration system that generates 10000 litres of clean water every day,25/02/2023 16:50,Pakistan,1,,ڪوڪولا هڪ شمسي بجلي واري واٽر فليٽنگ سسٽم کي ترتيب ڏيڻ لاء بانڊا اي شمس سان ورهايل آهي جيڪو هر روز 10000 ليٽر پاڻي جي 100 ليٽر پاڻي ٺاهي ٿو
93,PakStartup,Azam Khan said I didnt eat anything before the game so had dinner at the ground,25/02/2023 16:30,Pakistan,1,,آزام خان چيو مان راند کان پهريان ڪجهه به نه کائو، تنهنڪري زمين تي ڊنر هو
94,PakStartup,A German artist develops a modern realitybased virtual library at Goethe institute Karachi sources reported,25/02/2023 15:50,Pakistan,1,,هڪ جرمن آرٽسٽ گيٽ انسٽيٽيوٽ گورنرز ۾ هڪ جديد ريئل لائبريري ٺاهي ٿو
95,PakStartup,The federal government has planned to send around one million skilled citizens abroad for employment by August this year,25/02/2023 15:10,Pakistan,1,,وفاقي حڪومت هن سال آگسٽ تائين روزگار لاء هڪ لک مهارت رکندڙ شهرين کي ٻاهر موڪلڻ جو منصوبو ٺاهيو آهي
96,PakStartup,Be a human before a brand Rameez Rajas response to Shoaib Akhtars criticism,25/02/2023 14:50,Pakistan,1,,هڪ انسان جو هڪ برانڊ رميز راسا رياسج جي حڪمراني جو جواب آهي
97,PakStartup,Prime Minister Shehbaz Sharif has issued directives to the CDA and the Islamabad chief commissioner to immediately launch two mega residential projects of international standards for overseas Pakistanis in Islamabad to bring investment and stimulate economic activities,25/02/2023 14:30,Pakistan,1,,وزيراعظم وشش شريف ۾ اوين چيئرين ۾ انعام سان جاري رهيو آهي ته اپورپليٽس ته عالمي رهائش ڪم ڪندڙن ۾ پاڪستان جي ڪاروبار ۾ ملاقات ڪئي وڃي.
98,PakStartup,Pakistani girls education activist Malala Yousafzai appeared in an interview at Cable News Network CNN with Julia Chatterley where she discussed the 25 million donation made to Malala Education Fund by Airbnb cofounder Joe Gebbia,25/02/2023 14:10,Pakistan,1,,پاڪستاني ڇوٽائرسن جي ايجوڪيشنا ڪارٽاز بردارا يوسفزا توهان ڪنهن جو هڪ انٽرويو براcazAckc Kure-Rucizzcaz نيٽورڪ جي انٽرويو ۾ آيا
99,PakStartup,Price of Gold Leaf Cigarette Pack Likely to Cross Rs 800 in Pakistan,25/02/2023 13:50,Pakistan,1,,سون جي پتي سگريٽ جي قيمت پاڪستان ۾ 800 روپيا پار ڪرڻ جو امڪان آهي
100,PakStartup,Turkey has stepped up plans to rebuild homes for victims of the devastating earthquakes that struck its border region with Syria this month as an estimated 15 million people were left homeless,25/02/2023 13:37,Pakistan,1,,ترڪي کي تباهه ڪرڻ واري زلزلي جي متاثرين جي متاثرين لاء گهر تعمير ڪرڻ جا منصوبا پيش ڪيا آهن جيڪي هن مهيني جي سرحدي علائقي کي هڪ اندازي طور تي هن مهيني جي تخميني ماڻهن کي بي گهر رهجي ويو
101,PakStartup,Gaddafi Stadium Lahore Ready to Host PSL 8 Matches,25/02/2023 12:55,Pakistan,1,,پي ايس ايل 8 ميچن کي ميزباني ڪرڻ لاء گادڊف اسٽيڊيم لاهور تيار آهي
102,PakStartup,Bollywood s AntiPakistani Movie Shows Worlds one of the Most Beautiful Capital Islamabad as a Desert,25/02/2023 12:30,Pakistan,1,,بالي ووڊ مخالف پاڪستان جي مخالف فلم آهي جنهن کي صحرا جي سڀني کان خوبصورت سراذن مان هڪ آهي
103,PakStartup,Meezan Bank Beats HBL to Become Most Profitable Bank of Pakistan Now HBL is the third most profitable bank in Pakistan in 2022 behind MCB Bank PAT of Rs 345 billion and Meezan Bank PAT of Rs 451 billion,25/02/2023 11:00,Pakistan,1,,ڪا آء شاهeAB HeAB Aft HlA جو excء چونڊ ڪرڻ جي عمر 2010 ارب ۾ 2015 ارب ۾ پيمبئي ۾ پيمبينن بينڪن ۾ پيموار بازڊ بينٽ ۽ س SLLP رپين جو نن، 202 ارب روپيا پاڪستان ۾ پاڪستان ۾ پيبيان رهيو آهي.
104,PakStartup,Turkish officials have started rebuilding residential places after catastrophic earthquakes as the combined death toll in Turkiye and Syria crossed 50000,25/02/2023 9:50,Pakistan,1,,ترڪي جا عملدار تباهي واري هنڌ تي رهائشي جڳهن تي رهائشي جڳهن کي ٻيهر تعمير ڪرڻ شروع ڪيو آهي، جيئن ترڪي ۽ شام ۾ گڏيل موت جي ٽولي کي پار ڪيو
105,PakStartup,Federal Minister Maulana Asad has returned the bomb proof vehicle after the Prime Ministers Austerity campaign,25/02/2023 9:05,Pakistan,1,,وفاقي وزير مولا ASAA وزير اعظم وزيرن جي بمبار مهم کي بمباري جو ثبوت واپس آيو آهي
106,PakStartup,Commissioner Karachi has ordered all malls and markets in the countrys financial capital to close by 830 pm under the federal governments energy conservation plan in crisishit Pakistan,25/02/2023 8:48,Pakistan,1,,ڪمرينر ڪراچي ڪراچي ڪراچي ڪراچي حماد ڪيا آهن ۽ ملڪ جا مالي حقاني ڏيڻ کان فوجي ڪارا پاڪي پاور آهن (حقيقت کان فوجي ڪارروار جو حڪم) رپورشنل سرزمين ۾ (حقيقت ۾ پاڪستان کي آباد ڇڏيو پاڪستان کي آباد ڇڏيو ويو.
107,PakStartup,Commissioner Karachi has directed strict measures to close wedding halls and restaurants by 10 pm as global energy prices soared putting further pressure on Pakistans dwindling finances,25/02/2023 8:35,Pakistan,1,,ڪمشنر ڪراچي جي هزارن جي هزارن کي هفتي ۽ ريسٽورنٽز بند ڪرڻ جي هدايت ڪئي آهي ته 10 وڳي گولين جي قيمتن کي روڪي ٿو
